rental_id,customer_id,staff_id,item_id,rental_date,return_date
6647,755,9,14635,2022-12-30,2023-01-01
6648,873,1,855,2022-12-30,2023-01-02
6649,1324,4,100,2022-12-30,2023-01-02
6650,934,2,2255,2022-12-30,2023-01-03
6651,117,17,4098,2022-12-30,2023-01-03
6652,151,15,1553,2022-12-30,2022-12-31
6653,775,3,5711,2022-12-30,2023-01-01
6654,775,13,1198,2022-12-30,2022-12-31
6655,794,7,13729,2022-12-30,2023-01-03
6656,529,1,3993,2022-12-30,2023-01-04
6657,448,8,426,2022-12-30,2022-12-31
6658,609,17,1522,2022-12-30,2022-12-31
6659,523,13,11206,2022-12-30,2023-01-02
6660,601,4,2316,2022-12-30,2023-01-02
6661,999,5,3045,2022-12-30,2023-01-01
6662,529,15,5711,2022-12-30,2023-01-05
6663,1171,13,6366,2022-12-30,2023-01-03
6664,228,7,1597,2022-12-30,2023-01-01
6665,463,8,3312,2022-12-30,2023-01-01
6666,554,4,562,2022-12-30,2023-01-01
6667,571,16,6719,2022-12-30,2023-01-01
6668,1260,15,3413,2022-12-30,2023-01-07
6669,334,12,4498,2022-12-30,2023-01-02
6670,833,4,9150,2022-12-30,2023-01-04
6671,608,15,10640,2022-12-30,2023-01-04
6672,697,9,1303,2022-12-30,2023-01-02
6673,797,16,3679,2022-12-30,2023-01-03
6674,319,8,1457,2022-12-30,2022-12-31
6675,382,14,12764,2022-12-30,2022-12-31
6676,59,1,3992,2022-12-30,2022-12-31
6677,512,1,2341,2022-12-30,2023-01-01
6678,1083,6,13458,2022-12-30,2023-01-03
6679,414,10,14634,2022-12-30,2022-12-31
6680,442,16,2454,2022-12-30,2022-12-31
6681,259,9,271,2022-12-30,2023-01-03
6682,64,13,3593,2023-01-02,2023-01-04
6683,353,4,1837,2023-01-02,2023-01-04
6684,649,13,3313,2023-01-02,2023-01-05
6685,873,10,10792,2023-01-02,2023-01-05
6686,1046,1,12638,2023-01-02,2023-01-05
6687,1066,15,1513,2023-01-02,2023-01-07
6688,76,6,868,2023-01-02,2023-01-06
6689,545,14,4099,2023-01-02,2023-01-04
6690,768,4,5637,2023-01-02,2023-01-04
6691,88,3,2447,2023-01-02,2023-01-04
6692,427,4,292,2023-01-02,2023-01-06
6693,371,1,6251,2023-01-02,2023-01-06
6694,595,2,4208,2023-01-02,2023-01-06
6695,488,8,13072,2023-01-02,2023-01-04
6696,515,6,3285,2023-01-02,2023-01-06
6697,1083,14,14408,2023-01-02,2023-01-03
6698,749,17,12196,2023-01-02,2023-01-03
6699,1307,17,85,2023-01-02,2023-01-05
6700,1026,3,13288,2023-01-02,2023-01-06
6701,1224,13,759,2023-01-02,2023-01-04
6702,1163,1,948,2023-01-02,2023-01-08
6703,433,13,829,2023-01-02,2023-01-03
6704,1169,15,1143,2023-01-02,2023-01-07
6705,1005,2,623,2023-01-02,2023-01-03
6706,942,6,6367,2023-01-02,2023-01-05
6707,589,3,3717,2023-01-02,2023-01-04
6708,1136,11,15067,2023-01-02,2023-01-04
6709,817,15,826,2023-01-02,2023-01-06
6710,844,10,148,2023-01-02,2023-01-09
6711,270,10,4098,2023-01-02,2023-01-05
6712,584,13,13458,2023-01-03,2023-01-06
6713,1205,12,6643,2023-01-03,2023-01-06
6714,435,15,1383,2023-01-03,2023-01-09
6715,606,8,8977,2023-01-03,2023-01-06
6716,885,11,113,2023-01-03,2023-01-05
6717,645,12,9625,2023-01-03,2023-01-07
6718,193,7,3895,2023-01-03,2023-01-05
6719,1020,2,1386,2023-01-03,2023-01-06
6720,1084,6,843,2023-01-03,2023-01-06
6721,1300,9,3040,2023-01-03,2023-01-06
6722,995,15,732,2023-01-03,2023-01-08
6723,1020,15,145,2023-01-03,2023-01-05
6724,603,12,13458,2023-01-03,2023-01-07
6725,536,10,442,2023-01-03,2023-01-07
6726,1048,2,56,2023-01-03,2023-01-05
6727,1149,3,730,2023-01-03,2023-01-05
6728,236,5,5337,2023-01-03,2023-01-05
6729,243,11,3716,2023-01-03,2023-01-05
6730,92,1,1674,2023-01-03,2023-01-07
6731,457,14,74,2023-01-03,2023-01-04
6732,799,3,14409,2023-01-03,2023-01-07
6733,163,9,2091,2023-01-03,2023-01-04
6734,806,7,101,2023-01-03,2023-01-06
6735,644,3,268,2023-01-03,2023-01-07
6736,340,3,1674,2023-01-03,2023-01-06
6737,801,17,148,2023-01-03,2023-01-05
6738,653,12,152,2023-01-03,2023-01-06
6739,1258,17,8059,2023-01-03,2023-01-04
6740,633,6,4472,2023-01-03,2023-01-04
6741,305,15,8275,2023-01-03,2023-01-04
6742,971,10,7482,2023-01-03,2023-01-06
6743,2,16,1561,2023-01-03,2023-01-06
6744,124,11,625,2023-01-04,2023-01-08
6745,350,11,4320,2023-01-04,2023-01-07
6746,548,12,558,2023-01-04,2023-01-09
6747,48,13,811,2023-01-04,2023-01-07
6748,925,15,13888,2023-01-04,2023-01-06
6749,49,4,13729,2023-01-04,2023-01-07
6750,1230,11,9204,2023-01-04,2023-01-07
6751,244,7,760,2023-01-04,2023-01-11
6752,110,16,1694,2023-01-04,2023-01-05
6753,1159,9,721,2023-01-04,2023-01-05
6754,358,7,254,2023-01-04,2023-01-06
6755,260,1,943,2023-01-04,2023-01-05
6756,47,14,6356,2023-01-04,2023-01-08
6757,166,14,3679,2023-01-04,2023-01-08
6758,694,3,6432,2023-01-04,2023-01-06
6759,1254,4,2317,2023-01-04,2023-01-06
6760,770,16,2382,2023-01-04,2023-01-09
6761,1018,4,6835,2023-01-04,2023-01-06
6762,1098,3,1584,2023-01-04,2023-01-08
6763,958,10,3679,2023-01-04,2023-01-06
6764,1214,11,99,2023-01-04,2023-01-09
6765,849,4,870,2023-01-04,2023-01-07
6766,418,6,61,2023-01-04,2023-01-07
6767,373,8,72,2023-01-04,2023-01-05
6768,474,8,1209,2023-01-04,2023-01-15
6769,1026,1,6250,2023-01-04,2023-01-07
6770,434,17,8130,2023-01-04,2023-01-07
6771,675,11,172,2023-01-04,2023-01-07
6772,938,6,719,2023-01-04,2023-01-08
6773,1229,2,11170,2023-01-04,2023-01-07
6774,990,11,5337,2023-01-05,2023-01-08
6775,486,10,13406,2023-01-05,2023-01-09
6776,1219,6,1457,2023-01-05,2023-01-06
6777,212,7,425,2023-01-05,2023-01-09
6778,1157,8,382,2023-01-05,2023-01-07
6779,831,2,1143,2023-01-05,2023-01-07
6780,98,7,2580,2023-01-05,2023-01-08
6781,9,15,10682,2023-01-05,2023-01-08
6782,834,3,101,2023-01-05,2023-01-06
6783,693,5,9216,2023-01-05,2023-01-08
6784,579,6,4212,2023-01-05,2023-01-10
6785,385,7,469,2023-01-05,2023-01-07
6786,102,9,4318,2023-01-05,2023-01-07
6787,1201,11,1100,2023-01-05,2023-01-07
6788,20,9,15818,2023-01-05,2023-01-08
6789,853,15,6646,2023-01-05,2023-01-08
6790,1234,8,2384,2023-01-05,2023-01-08
6791,812,13,1376,2023-01-05,2023-01-07
6792,641,9,1376,2023-01-05,2023-01-10
6793,1280,8,205,2023-01-05,2023-01-06
6794,1060,3,8976,2023-01-05,2023-01-07
6795,878,1,762,2023-01-05,2023-01-08
6796,794,4,3679,2023-01-05,2023-01-08
6797,575,2,9345,2023-01-05,2023-01-06
6798,54,12,3086,2023-01-05,2023-01-07
6799,847,10,12250,2023-01-05,2023-01-08
6800,188,13,4209,2023-01-05,2023-01-10
6801,603,14,1047,2023-01-05,2023-01-06
6802,33,11,13403,2023-01-05,2023-01-09
6803,1210,10,6438,2023-01-05,2023-01-07
6804,171,1,563,2023-01-05,2023-01-07
6805,240,1,4556,2023-01-05,2023-01-07
6806,980,7,70,2023-01-05,2023-01-08
6807,338,16,3307,2023-01-05,2023-01-07
6808,934,14,4217,2023-01-05,2023-01-10
6809,1035,16,12902,2023-01-05,2023-01-10
6810,396,9,2091,2023-01-09,2023-01-10
6811,467,2,12257,2023-01-09,2023-01-13
6812,932,7,1621,2023-01-09,2023-01-11
6813,793,15,1584,2023-01-09,2023-01-10
6814,88,17,6839,2023-01-09,2023-01-13
6815,755,14,13290,2023-01-09,2023-01-12
6816,419,17,173,2023-01-09,2023-01-12
6817,1279,8,15512,2023-01-09,2023-01-10
6818,571,15,93,2023-01-09,2023-01-10
6819,192,2,2339,2023-01-09,2023-01-12
6820,996,3,1143,2023-01-09,2023-01-11
6821,599,5,123,2023-01-09,2023-01-12
6822,989,6,176,2023-01-09,2023-01-10
6823,290,9,3307,2023-01-09,2023-01-10
6824,72,17,3679,2023-01-09,2023-01-11
6825,1265,7,6642,2023-01-09,2023-01-12
6826,1206,2,289,2023-01-09,2023-01-11
6827,916,11,6642,2023-01-09,2023-01-12
6828,941,11,1214,2023-01-09,2023-01-11
6829,336,5,988,2023-01-09,2023-01-11
6830,1167,10,122,2023-01-09,2023-01-10
6831,1008,1,9202,2023-01-09,2023-01-14
6832,363,5,1582,2023-01-09,2023-01-12
6833,788,7,931,2023-01-09,2023-01-11
6834,1155,7,4205,2023-01-09,2023-01-10
6835,299,5,872,2023-01-09,2023-01-11
6836,737,6,13403,2023-01-09,2023-01-12
6837,618,15,402,2023-01-09,2023-01-13
6838,709,9,250,2023-01-09,2023-01-17
6839,794,7,11205,2023-01-09,2023-01-13
6840,219,14,176,2023-01-09,2023-01-12
6841,692,6,3679,2023-01-09,2023-01-13
6842,37,13,5713,2023-01-10,2023-01-16
6843,538,10,2580,2023-01-10,2023-01-13
6844,1219,3,3312,2023-01-10,2023-01-13
6845,853,11,152,2023-01-10,2023-01-13
6846,66,7,2316,2023-01-10,2023-01-15
6847,978,12,563,2023-01-10,2023-01-12
6848,1021,5,5717,2023-01-10,2023-01-14
6849,708,2,7242,2023-01-10,2023-01-11
6850,373,2,15818,2023-01-10,2023-01-12
6851,247,4,14636,2023-01-10,2023-01-12
6852,1204,2,82,2023-01-10,2023-01-14
6853,317,4,2095,2023-01-10,2023-01-13
6854,339,12,872,2023-01-10,2023-01-11
6855,1030,7,1564,2023-01-10,2023-01-13
6856,360,6,9627,2023-01-10,2023-01-12
6857,137,8,6583,2023-01-10,2023-01-14
6858,988,9,3414,2023-01-10,2023-01-13
6859,103,11,12071,2023-01-10,2023-01-12
6860,106,7,8196,2023-01-10,2023-01-11
6861,603,4,5337,2023-01-10,2023-01-11
6862,924,6,812,2023-01-10,2023-01-11
6863,787,1,270,2023-01-10,2023-01-14
6864,1269,14,2251,2023-01-10,2023-01-14
6865,1307,9,110,2023-01-10,2023-01-15
6866,1066,12,9152,2023-01-11,2023-01-14
6867,80,10,6356,2023-01-11,2023-01-14
6868,1232,4,7453,2023-01-11,2023-01-13
6869,402,5,5640,2023-01-11,2023-01-13
6870,127,15,1691,2023-01-11,2023-01-14
6871,557,1,9204,2023-01-11,2023-01-14
6872,438,6,325,2023-01-11,2023-01-13
6873,710,5,4491,2023-01-11,2023-01-14
6874,165,17,7066,2023-01-11,2023-01-15
6875,690,8,10964,2023-01-11,2023-01-13
6876,1064,15,4208,2023-01-11,2023-01-14
6877,726,9,3313,2023-01-11,2023-01-12
6878,1315,3,55,2023-01-11,2023-01-14
6879,1145,8,856,2023-01-11,2023-01-13
6880,1096,10,423,2023-01-11,2023-01-13
6881,227,5,12195,2023-01-11,2023-01-12
6882,1285,13,988,2023-01-11,2023-01-14
6883,1081,12,74,2023-01-11,2023-01-16
6884,1224,3,3414,2023-01-11,2023-01-18
6885,900,1,104,2023-01-11,2023-01-17
6886,238,12,8935,2023-01-11,2023-01-13
6887,16,3,10682,2023-01-11,2023-01-14
6888,675,8,458,2023-01-11,2023-01-14
6889,883,6,815,2023-01-11,2023-01-13
6890,330,8,575,2023-01-11,2023-01-13
6891,217,12,10158,2023-01-11,2023-01-13
6892,1012,1,290,2023-01-11,2023-01-14
6893,146,16,234,2023-01-11,2023-01-15
6894,1041,1,1553,2023-01-12,2023-01-16
6895,847,13,2097,2023-01-12,2023-01-13
6896,461,9,1679,2023-01-12,2023-01-14
6897,62,5,13457,2023-01-12,2023-01-13
6898,13,14,154,2023-01-12,2023-01-14
6899,1238,11,932,2023-01-12,2023-01-14
6900,622,8,2097,2023-01-12,2023-01-14
6901,1129,17,236,2023-01-12,2023-01-15
6902,724,14,6354,2023-01-12,2023-01-17
6903,1084,7,10206,2023-01-12,2023-01-15
6904,675,8,3593,2023-01-12,2023-01-15
6905,225,16,83,2023-01-12,2023-01-14
6906,605,16,2643,2023-01-12,2023-01-14
6907,733,12,212,2023-01-12,2023-01-15
6908,1018,3,176,2023-01-12,2023-01-13
6909,980,9,7063,2023-01-12,2023-01-14
6910,207,3,1389,2023-01-12,2023-01-14
6911,347,16,140,2023-01-12,2023-01-14
6912,712,4,1903,2023-01-12,2023-01-15
6913,1157,4,768,2023-01-12,2023-01-14
6914,259,12,1211,2023-01-12,2023-01-13
6915,751,7,3086,2023-01-12,2023-01-17
6916,151,2,1563,2023-01-12,2023-01-14
6917,1030,3,8935,2023-01-12,2023-01-14
6918,213,12,1045,2023-01-12,2023-01-15
6919,983,12,2580,2023-01-12,2023-01-15
6920,982,4,2339,2023-01-12,2023-01-18
6921,202,11,171,2023-01-12,2023-01-20
6922,817,14,176,2023-01-12,2023-01-17
6923,102,5,1900,2023-01-12,2023-01-17
6924,13,7,3895,2023-01-12,2023-01-15
6925,220,12,1452,2023-01-12,2023-01-14
6926,29,3,425,2023-01-12,2023-01-15
6927,269,6,4209,2023-01-12,2023-01-15
6928,250,17,12903,2023-01-12,2023-01-14
6929,17,9,3679,2023-01-12,2023-01-13
6930,121,6,126,2023-01-12,2023-01-14
6931,1145,1,11441,2023-01-12,2023-01-15
6932,186,11,557,2023-01-12,2023-01-14
6933,63,1,6581,2023-01-13,2023-01-18
6934,1045,8,3464,2023-01-13,2023-01-16
6935,445,16,943,2023-01-13,2023-01-14
6936,312,9,151,2023-01-13,2023-01-15
6937,992,2,872,2023-01-13,2023-01-16
6938,570,14,237,2023-01-13,2023-01-15
6939,1003,16,3307,2023-01-13,2023-01-15
6940,143,1,579,2023-01-13,2023-01-15
6941,733,1,3049,2023-01-13,2023-01-17
6942,806,11,3286,2023-01-13,2023-01-15
6943,144,1,9152,2023-01-13,2023-01-15
6944,778,14,2095,2023-01-13,2023-01-15
6945,346,11,2251,2023-01-13,2023-01-15
6946,1285,6,1585,2023-01-13,2023-01-18
6947,636,4,1456,2023-01-13,2023-01-14
6948,1093,12,7614,2023-01-13,2023-01-17
6949,916,12,101,2023-01-13,2023-01-15
6950,391,8,120,2023-01-13,2023-01-16
6951,1315,10,1552,2023-01-13,2023-01-15
6952,843,4,2257,2023-01-13,2023-01-16
6953,1208,3,2,2023-01-13,2023-01-17
6954,1098,9,463,2023-01-13,2023-01-15
6955,953,11,7863,2023-01-13,2023-01-14
6956,417,10,267,2023-01-13,2023-01-16
6957,364,2,6583,2023-01-13,2023-01-15
6958,1081,14,101,2023-01-13,2023-01-15
6959,374,4,15602,2023-01-13,2023-01-16
6960,885,3,12634,2023-01-13,2023-01-17
6961,733,16,3464,2023-01-13,2023-01-17
6962,892,4,3040,2023-01-13,2023-01-19
6963,877,5,3313,2023-01-13,2023-01-16
6964,468,7,14404,2023-01-13,2023-01-15
6965,1171,7,6614,2023-01-13,2023-01-14
6966,913,1,13288,2023-01-16,2023-01-19
6967,226,14,14409,2023-01-16,2023-01-18
6968,194,15,602,2023-01-16,2023-01-17
6969,1180,10,60,2023-01-16,2023-01-18
6970,20,2,4472,2023-01-16,2023-01-19
6971,1324,2,2265,2023-01-16,2023-01-18
6972,342,15,730,2023-01-16,2023-01-21
6973,985,5,13511,2023-01-16,2023-01-18
6974,176,16,10966,2023-01-16,2023-01-22
6975,1241,4,10209,2023-01-16,2023-01-19
6976,1263,8,8977,2023-01-16,2023-01-20
6977,1081,5,855,2023-01-16,2023-01-19
6978,357,4,3992,2023-01-16,2023-01-19
6979,861,11,2254,2023-01-16,2023-01-20
6980,431,2,1835,2023-01-16,2023-01-19
6981,1078,3,564,2023-01-16,2023-01-17
6982,180,9,469,2023-01-16,2023-01-20
6983,174,12,1714,2023-01-16,2023-01-18
6984,1110,12,6583,2023-01-16,2023-01-18
6985,1152,8,1214,2023-01-16,2023-01-19
6986,656,15,152,2023-01-16,2023-01-17
6987,412,14,13410,2023-01-16,2023-01-20
6988,1220,16,8098,2023-01-16,2023-01-19
6989,754,1,7863,2023-01-16,2023-01-19
6990,585,10,13456,2023-01-16,2023-01-17
6991,1314,6,3896,2023-01-16,2023-01-22
6992,500,16,445,2023-01-16,2023-01-19
6993,634,14,1304,2023-01-16,2023-01-18
6994,189,15,706,2023-01-16,2023-01-18
6995,928,17,3046,2023-01-16,2023-01-18
6996,1214,15,607,2023-01-16,2023-01-21
6997,915,9,922,2023-01-16,2023-01-18
6998,208,5,8059,2023-01-16,2023-01-18
6999,385,2,4559,2023-01-16,2023-01-19
7000,53,13,1206,2023-01-16,2023-01-18
7001,249,16,2580,2023-01-17,2023-01-19
7002,1034,12,5677,2023-01-17,2023-01-21
7003,386,3,4100,2023-01-17,2023-01-20
7004,137,13,6932,2023-01-17,2023-01-21
7005,1209,12,204,2023-01-17,2023-01-20
7006,1054,16,2095,2023-01-17,2023-01-20
7007,652,8,1835,2023-01-17,2023-01-21
7008,234,5,12902,2023-01-17,2023-01-18
7009,47,3,4098,2023-01-17,2023-01-18
7010,630,10,136,2023-01-17,2023-01-19
7011,169,15,424,2023-01-17,2023-01-23
7012,1050,4,2447,2023-01-17,2023-01-19
7013,846,3,4100,2023-01-17,2023-01-21
7014,224,5,441,2023-01-17,2023-01-19
7015,463,11,2464,2023-01-17,2023-01-20
7016,505,4,1584,2023-01-17,2023-01-19
7017,827,11,13457,2023-01-17,2023-01-19
7018,700,13,452,2023-01-17,2023-01-18
7019,1107,8,3717,2023-01-17,2023-01-18
7020,1146,12,3287,2023-01-17,2023-01-19
7021,1070,1,9,2023-01-17,2023-01-19
7022,867,16,3895,2023-01-17,2023-01-19
7023,417,2,563,2023-01-17,2023-01-20
7024,1013,15,323,2023-01-17,2023-01-18
7025,1141,6,382,2023-01-17,2023-01-19
7026,930,2,6438,2023-01-17,2023-01-21
7027,1219,15,4098,2023-01-17,2023-01-20
7028,528,9,8935,2023-01-17,2023-01-19
7029,758,4,854,2023-01-17,2023-01-18
7030,247,9,11205,2023-01-17,2023-01-19
7031,303,14,10967,2023-01-18,2023-01-22
7032,1194,13,6257,2023-01-18,2023-01-21
7033,328,14,856,2023-01-18,2023-01-23
7034,827,17,9209,2023-01-18,2023-01-21
7035,900,6,442,2023-01-18,2023-01-22
7036,409,8,6354,2023-01-18,2023-01-21
7037,380,17,4318,2023-01-18,2023-01-20
7038,1175,17,7456,2023-01-18,2023-01-21
7039,302,1,4325,2023-01-18,2023-01-20
7040,493,13,1035,2023-01-18,2023-01-22
7041,26,11,13456,2023-01-18,2023-01-19
7042,1170,16,172,2023-01-18,2023-01-20
7043,1062,3,1676,2023-01-18,2023-01-21
7044,210,6,1552,2023-01-18,2023-01-19
7045,218,8,2597,2023-01-18,2023-01-19
7046,550,16,15511,2023-01-18,2023-01-21
7047,393,12,1372,2023-01-18,2023-01-20
7048,208,8,512,2023-01-18,2023-01-22
7049,1035,3,15511,2023-01-18,2023-01-19
7050,271,1,172,2023-01-18,2023-01-21
7051,371,10,7619,2023-01-18,2023-01-19
7052,554,4,1836,2023-01-18,2023-01-22
7053,262,15,465,2023-01-18,2023-01-19
7054,258,9,13458,2023-01-18,2023-01-20
7055,616,3,4835,2023-01-18,2023-01-21
7056,1088,2,4215,2023-01-18,2023-01-21
7057,247,13,626,2023-01-18,2023-01-20
7058,1194,14,3313,2023-01-18,2023-01-19
7059,712,3,4472,2023-01-18,2023-01-22
7060,243,12,3464,2023-01-18,2023-01-21
7061,941,2,466,2023-01-18,2023-01-20
7062,786,13,1033,2023-01-18,2023-01-20
7063,323,10,2253,2023-01-18,2023-01-22
7064,810,2,1045,2023-01-18,2023-01-21
7065,265,4,123,2023-01-18,2023-01-20
7066,438,9,15604,2023-01-18,2023-01-20
7067,388,5,8935,2023-01-18,2023-01-19
7068,1256,3,394,2023-01-18,2023-01-22
7069,928,8,15818,2023-01-18,2023-01-21
7070,1210,13,1553,2023-01-19,2023-01-20
7071,1070,14,1035,2023-01-19,2023-01-21
7072,732,14,62,2023-01-19,2023-01-20
7073,123,6,116,2023-01-19,2023-01-21
7074,64,9,54,2023-01-19,2023-01-21
7075,724,8,15512,2023-01-19,2023-01-21
7076,823,5,12635,2023-01-19,2023-01-21
7077,223,13,767,2023-01-19,2023-01-21
7078,962,5,826,2023-01-19,2023-01-21
7079,817,3,158,2023-01-19,2023-01-21
7080,1311,3,8935,2023-01-19,2023-01-21
7081,1102,17,207,2023-01-19,2023-01-22
7082,728,2,10682,2023-01-19,2023-01-24
7083,190,1,623,2023-01-19,2023-01-23
7084,1308,15,1608,2023-01-19,2023-01-21
7085,881,7,58,2023-01-19,2023-01-20
7086,561,6,1198,2023-01-19,2023-01-21
7087,1081,3,82,2023-01-19,2023-01-21
7088,1001,8,9202,2023-01-19,2023-01-20
7089,136,1,579,2023-01-19,2023-01-23
7090,801,17,1553,2023-01-19,2023-01-23
7091,787,6,2450,2023-01-19,2023-01-21
7092,1309,14,872,2023-01-19,2023-01-21
7093,85,6,7480,2023-01-19,2023-01-22
7094,857,10,1695,2023-01-19,2023-01-20
7095,452,6,5716,2023-01-19,2023-01-24
7096,1071,14,2096,2023-01-19,2023-01-21
7097,708,8,14,2023-01-19,2023-01-20
7098,802,6,72,2023-01-19,2023-01-21
7099,622,11,8935,2023-01-19,2023-01-23
7100,1267,1,97,2023-01-19,2023-01-20
7101,104,10,9152,2023-01-19,2023-01-21
7102,567,11,2580,2023-01-19,2023-01-23
7103,984,12,9149,2023-01-19,2023-01-22
7104,153,2,1563,2023-01-19,2023-01-20
7105,284,2,1372,2023-01-19,2023-01-22
7106,806,5,4371,2023-01-19,2023-01-22
7107,1244,8,11203,2023-01-19,2023-01-21
7108,949,2,3715,2023-01-19,2023-01-21
7109,956,5,26,2023-01-20,2023-01-22
7110,1229,7,1562,2023-01-20,2023-01-22
7111,1002,17,463,2023-01-20,2023-01-22
7112,831,8,13511,2023-01-20,2023-01-21
7113,676,4,1553,2023-01-20,2023-01-22
7114,739,9,3285,2023-01-20,2023-01-22
7115,228,11,15511,2023-01-20,2023-01-21
7116,684,5,4099,2023-01-20,2023-01-23
7117,907,7,10206,2023-01-20,2023-01-24
7118,542,6,1676,2023-01-20,2023-01-22
7119,1226,3,866,2023-01-20,2023-01-22
7120,1317,5,5714,2023-01-20,2023-01-23
7121,523,2,7239,2023-01-20,2023-01-23
7122,856,6,5336,2023-01-20,2023-01-24
7123,1009,14,14405,2023-01-20,2023-01-21
7124,1310,16,13403,2023-01-20,2023-01-23
7125,844,4,252,2023-01-20,2023-01-22
7126,975,9,9152,2023-01-20,2023-01-22
7127,983,2,234,2023-01-20,2023-01-24
7128,1211,16,1553,2023-01-20,2023-01-22
7129,334,2,1032,2023-01-20,2023-01-23
7130,849,11,110,2023-01-20,2023-01-24
7131,1021,5,208,2023-01-20,2023-01-21
7132,218,6,8935,2023-01-20,2023-01-23
7133,1039,17,1302,2023-01-20,2023-01-22
7134,691,9,2251,2023-01-20,2023-01-24
7135,886,12,102,2023-01-20,2023-01-22
7136,948,7,3413,2023-01-20,2023-01-23
7137,1262,12,61,2023-01-20,2023-01-23
7138,593,13,13457,2023-01-20,2023-01-22
7139,506,4,6927,2023-01-20,2023-01-23
7140,194,15,1678,2023-01-20,2023-01-25
7141,188,3,3307,2023-01-20,2023-01-22
7142,822,8,12194,2023-01-20,2023-01-22
7143,1130,9,6583,2023-01-20,2023-01-23
7144,743,17,7482,2023-01-20,2023-01-24
7145,303,2,1561,2023-01-20,2023-01-22
7146,1183,17,6935,2023-01-20,2023-01-22
7147,416,3,2447,2023-01-20,2023-01-22
7148,1079,12,5337,2023-01-20,2023-01-22
7149,678,9,6583,2023-01-20,2023-01-22
7150,765,10,1621,2023-01-20,2023-01-25
7151,687,8,174,2023-01-20,2023-01-23
7152,1232,10,1143,2023-01-23,2023-01-26
7153,275,13,4205,2023-01-23,2023-01-26
7154,1121,6,453,2023-01-23,2023-01-25
7155,210,15,5640,2023-01-23,2023-01-25
7156,300,16,1837,2023-01-23,2023-01-26
7157,736,15,1679,2023-01-23,2023-01-24
7158,187,14,870,2023-01-23,2023-01-27
7159,246,6,12635,2023-01-23,2023-01-24
7160,201,17,1305,2023-01-23,2023-01-25
7161,1138,4,218,2023-01-23,2023-01-27
7162,938,7,864,2023-01-23,2023-01-27
7163,807,11,2091,2023-01-23,2023-01-26
7164,335,11,2262,2023-01-23,2023-01-26
7165,801,6,7483,2023-01-23,2023-01-26
7166,568,6,60,2023-01-23,2023-01-27
7167,498,5,2092,2023-01-23,2023-01-27
7168,544,6,1515,2023-01-23,2023-01-26
7169,648,13,11172,2023-01-23,2023-01-26
7170,201,4,3464,2023-01-23,2023-01-25
7171,1292,3,2467,2023-01-23,2023-01-25
7172,156,16,8275,2023-01-23,2023-01-26
7173,1210,2,916,2023-01-23,2023-01-25
7174,372,4,3086,2023-01-23,2023-01-24
7175,497,5,1679,2023-01-23,2023-01-27
7176,116,14,1837,2023-01-23,2023-01-31
7177,905,11,3307,2023-01-23,2023-01-27
7178,214,15,3040,2023-01-23,2023-01-26
7179,284,16,3046,2023-01-23,2023-01-27
7180,27,3,3237,2023-01-23,2023-01-26
7181,42,11,449,2023-01-23,2023-01-24
7182,978,7,3231,2023-01-23,2023-01-24
7183,1028,5,1454,2023-01-23,2023-01-25
7184,1323,4,14406,2023-01-23,2023-01-27
7185,173,13,110,2023-01-23,2023-01-26
7186,159,13,426,2023-01-23,2023-01-25
7187,59,2,1520,2023-01-23,2023-01-27
7188,927,17,13290,2023-01-23,2023-01-24
7189,1203,2,11440,2023-01-24,2023-01-29
7190,821,1,563,2023-01-24,2023-01-28
7191,100,15,3307,2023-01-24,2023-01-27
7192,45,5,12250,2023-01-24,2023-01-25
7193,1152,3,1371,2023-01-24,2023-01-25
7194,613,17,320,2023-01-24,2023-01-27
7195,712,2,8935,2023-01-24,2023-01-26
7196,441,11,1098,2023-01-24,2023-01-27
7197,423,17,14404,2023-01-24,2023-01-28
7198,672,12,4099,2023-01-24,2023-01-26
7199,817,16,100,2023-01-24,2023-01-26
7200,822,15,104,2023-01-24,2023-01-26
7201,1046,16,8935,2023-01-24,2023-01-26
7202,459,9,605,2023-01-24,2023-01-25
7203,289,17,2465,2023-01-24,2023-01-26
7204,589,2,5677,2023-01-24,2023-01-27
7205,1146,12,12289,2023-01-24,2023-01-28
7206,317,15,4205,2023-01-24,2023-01-27
7207,451,12,6615,2023-01-24,2023-01-28
7208,892,9,8273,2023-01-24,2023-01-28
7209,874,14,9208,2023-01-24,2023-01-25
7210,965,12,13887,2023-01-24,2023-01-27
7211,87,16,1690,2023-01-24,2023-01-25
7212,204,9,2596,2023-01-24,2023-01-26
7213,387,6,3895,2023-01-24,2023-01-27
7214,1263,16,105,2023-01-24,2023-01-26
7215,942,10,1837,2023-01-24,2023-01-26
7216,63,8,232,2023-01-24,2023-01-26
7217,879,3,9152,2023-01-24,2023-01-28
7218,763,2,21,2023-01-24,2023-01-26
7219,178,6,1836,2023-01-24,2023-01-27
7220,824,9,12633,2023-01-24,2023-01-25
7221,1170,3,6833,2023-01-24,2023-01-27
7222,1235,12,929,2023-01-25,2023-01-28
7223,1203,13,14403,2023-01-25,2023-01-28
7224,1263,4,1373,2023-01-25,2023-01-29
7225,1169,11,4564,2023-01-25,2023-01-26
7226,702,9,5677,2023-01-25,2023-01-27
7227,938,2,6646,2023-01-25,2023-01-27
7228,369,9,8977,2023-01-25,2023-01-27
7229,348,17,856,2023-01-25,2023-01-29
