item_id,game_id,min_players,max_players,rent_price
8473,176524,1,2,5
8474,176524,1,2,5
8475,176524,1,2,5
8476,170318,2,6,2
8477,170318,2,6,2
8478,170318,2,6,2
8479,170318,2,6,2
8480,170318,2,6,2
8481,170318,2,6,2
8482,170318,2,6,2
8483,170318,2,6,2
8484,170318,2,6,2
8485,170318,2,6,2
8486,20295,2,4,10
8487,20295,2,4,10
8488,20295,2,4,10
8489,20295,2,4,10
8490,20295,2,4,10
8491,192547,2,5,5
8492,192547,2,5,5
8493,283,2,6,5
8494,283,2,6,5
8495,283,2,6,5
8496,283,2,6,5
8497,283,2,6,5
8498,283,2,6,5
8499,283,2,6,5
8500,283,2,6,5
8501,283,2,6,5
8502,69120,2,4,5
8503,69120,2,4,5
8504,69120,2,4,5
8505,69120,2,4,5
8506,69120,2,4,5
8507,69120,2,4,5
8508,69120,2,4,5
8509,25823,2,5,5
8510,25823,2,5,5
8511,25823,2,5,5
8512,200058,2,4,5
8513,200058,2,4,5
8514,200058,2,4,5
8515,200058,2,4,5
8516,200058,2,4,5
8517,200058,2,4,5
8518,200058,2,4,5
8519,227456,1,4,5
8520,227456,1,4,5
8521,227456,1,4,5
8522,227456,1,4,5
8523,227456,1,4,5
8524,227456,1,4,5
8525,227456,1,4,5
8526,227456,1,4,5
8527,227456,1,4,5
8528,2389,2,2,2
8529,2389,2,2,2
8530,2389,2,2,2
8531,2389,2,2,2
8532,2389,2,2,2
8533,2389,2,2,2
8534,2389,2,2,2
8535,2389,2,2,2
8536,2389,2,2,2
8537,2389,2,2,2
8538,179245,2,6,5
8539,179245,2,6,5
8540,179245,2,6,5
8541,179245,2,6,5
8542,179245,2,6,5
8543,179245,2,6,5
8544,179245,2,6,5
8545,179245,2,6,5
8546,179245,2,6,5
8547,143075,2,6,2
8548,143075,2,6,2
8549,143075,2,6,2
8550,231999,1,1,5
8551,231999,1,1,5
8552,231999,1,1,5
8553,231999,1,1,5
8554,231999,1,1,5
8555,231999,1,1,5
8556,231999,1,1,5
8557,231999,1,1,5
8558,231999,1,1,5
8559,1768,2,4,5
8560,192947,2,6,5
8561,192947,2,6,5
8562,192947,2,6,5
8563,3230,3,4,2
8564,3230,3,4,2
8565,3230,3,4,2
8566,3230,3,4,2
8567,3230,3,4,2
8568,3230,3,4,2
8569,3230,3,4,2
8570,3230,3,4,2
8571,80979,2,4,5
8572,80979,2,4,5
8573,80979,2,4,5
8574,80979,2,4,5
8575,80979,2,4,5
8576,214396,2,5,5
8577,214396,2,5,5
8578,214396,2,5,5
8579,214396,2,5,5
8580,65200,2,6,5
8581,65200,2,6,5
8582,65200,2,6,5
8583,65200,2,6,5
8584,156,2,6,5
8585,156,2,6,5
8586,156,2,6,5
8587,156,2,6,5
8588,156,2,6,5
8589,156,2,6,5
8590,156,2,6,5
8591,156,2,6,5
8592,156,2,6,5
8593,156,2,6,5
8594,235,1,4,5
8595,235,1,4,5
8596,235,1,4,5
8597,235,1,4,5
8598,235,1,4,5
8599,235,1,4,5
8600,235,1,4,5
8601,235,1,4,5
8602,235,1,4,5
8603,235,1,4,5
8604,2539,3,5,2
8605,2539,3,5,2
8606,2539,3,5,2
8607,2539,3,5,2
8608,24565,4,5,10
8609,24565,4,5,10
8610,24565,4,5,10
8611,24565,4,5,10
8612,92666,2,6,5
8613,92666,2,6,5
8614,92666,2,6,5
8615,92666,2,6,5
8616,92666,2,6,5
8617,92666,2,6,5
8618,92666,2,6,5
8619,159492,2,5,5
8620,159492,2,5,5
8621,159492,2,5,5
8622,159492,2,5,5
8623,159492,2,5,5
8624,159492,2,5,5
8625,159492,2,5,5
8626,159492,2,5,5
8627,159492,2,5,5
8628,159492,2,5,5
8629,148205,2,5,5
8630,148205,2,5,5
8631,148205,2,5,5
8632,148205,2,5,5
8633,153999,2,2,5
8634,153999,2,2,5
8635,153999,2,2,5
8636,153999,2,2,5
8637,153999,2,2,5
8638,153999,2,2,5
8639,153999,2,2,5
8640,153999,2,2,5
8641,153999,2,2,5
8642,153999,2,2,5
8643,142267,2,6,5
8644,142267,2,6,5
8645,142267,2,6,5
8646,142267,2,6,5
8647,142267,2,6,5
8648,142267,2,6,5
8649,142267,2,6,5
8650,142267,2,6,5
8651,142267,2,6,5
8652,91534,2,4,5
8653,91534,2,4,5
8654,91534,2,4,5
8655,119337,3,5,2
8656,119337,3,5,2
8657,96704,2,4,5
8658,96704,2,4,5
8659,96704,2,4,5
8660,96704,2,4,5
8661,96704,2,4,5
8662,96704,2,4,5
8663,96704,2,4,5
8664,96704,2,4,5
8665,96704,2,4,5
8666,96704,2,4,5
8667,61458,3,4,5
8668,61458,3,4,5
8669,61458,3,4,5
8670,61458,3,4,5
8671,61458,3,4,5
8672,61458,3,4,5
8673,4553,3,8,5
8674,4553,3,8,5
8675,4553,3,8,5
8676,4553,3,8,5
8677,4553,3,8,5
8678,4553,3,8,5
8679,4553,3,8,5
8680,200171,2,5,2
8681,200171,2,5,2
8682,200171,2,5,2
8683,200171,2,5,2
8684,200171,2,5,2
8685,1552,2,6,5
8686,1552,2,6,5
8687,1552,2,6,5
8688,1552,2,6,5
8689,1552,2,6,5
8690,1552,2,6,5
8691,1552,2,6,5
8692,1552,2,6,5
8693,1552,2,6,5
8694,1552,2,6,5
8695,68,2,4,5
8696,68,2,4,5
8697,68,2,4,5
8698,68,2,4,5
8699,68,2,4,5
8700,68,2,4,5
8701,68,2,4,5
8702,68,2,4,5
8703,68,2,4,5
8704,68,2,4,5
8705,2748,2,2,5
8706,2748,2,2,5
8707,230408,2,4,5
8708,230408,2,4,5
8709,230408,2,4,5
8710,230408,2,4,5
8711,230408,2,4,5
8712,230408,2,4,5
8713,230408,2,4,5
8714,230408,2,4,5
8715,230408,2,4,5
8716,230408,2,4,5
8717,180602,2,4,5
8718,180602,2,4,5
8719,180602,2,4,5
8720,180602,2,4,5
8721,180602,2,4,5
8722,189848,3,6,2
8723,15157,3,4,2
8724,15157,3,4,2
8725,15157,3,4,2
8726,15157,3,4,2
8727,15157,3,4,2
8728,15157,3,4,2
8729,15157,3,4,2
8730,15157,3,4,2
8731,15157,3,4,2
8732,130605,2,6,5
8733,130605,2,6,5
8734,130605,2,6,5
8735,130605,2,6,5
8736,148271,2,2,2
8737,148271,2,2,2
8738,148271,2,2,2
8739,148271,2,2,2
8740,148271,2,2,2
8741,148271,2,2,2
8742,148271,2,2,2
8743,148271,2,2,2
8744,148271,2,2,2
8745,148271,2,2,2
8746,91034,2,2,5
8747,91034,2,2,5
8748,91034,2,2,5
8749,91034,2,2,5
8750,91034,2,2,5
8751,91034,2,2,5
8752,91034,2,2,5
8753,91034,2,2,5
8754,91034,2,2,5
8755,2604,4,6,5
8756,2604,4,6,5
8757,2604,4,6,5
8758,2604,4,6,5
8759,2604,4,6,5
8760,118402,2,4,5
8761,118402,2,4,5
8762,118402,2,4,5
8763,118402,2,4,5
8764,118402,2,4,5
8765,118402,2,4,5
8766,26055,2,6,5
8767,26055,2,6,5
8768,26055,2,6,5
8769,26055,2,6,5
8770,26055,2,6,5
8771,26055,2,6,5
8772,26055,2,6,5
8773,26055,2,6,5
8774,26055,2,6,5
8775,3837,2,6,2
8776,3837,2,6,2
8777,3837,2,6,2
8778,3837,2,6,2
8779,3837,2,6,2
8780,3837,2,6,2
8781,3837,2,6,2
8782,3837,2,6,2
8783,149787,1,6,5
8784,149787,1,6,5
8785,232520,2,4,5
8786,232520,2,4,5
8787,232520,2,4,5
8788,232520,2,4,5
8789,232520,2,4,5
8790,232520,2,4,5
8791,232520,2,4,5
8792,232520,2,4,5
8793,232520,2,4,5
8794,162263,2,5,2
8795,162263,2,5,2
8796,162263,2,5,2
8797,162263,2,5,2
8798,162263,2,5,2
8799,162263,2,5,2
8800,162263,2,5,2
8801,46807,2,6,5
8802,46807,2,6,5
8803,46807,2,6,5
8804,46807,2,6,5
8805,46807,2,6,5
8806,46807,2,6,5
8807,46807,2,6,5
8808,46807,2,6,5
8809,46807,2,6,5
8810,46807,2,6,5
8811,247,2,5,2
8812,247,2,5,2
8813,4471,3,6,5
8814,123576,2,4,5
8815,123576,2,4,5
8816,123576,2,4,5
8817,123576,2,4,5
8818,392,2,7,2
8819,392,2,7,2
8820,136594,2,4,5
8821,136594,2,4,5
8822,136594,2,4,5
8823,136594,2,4,5
8824,172971,3,6,2
8825,172971,3,6,2
8826,166158,2,4,5
8827,12896,1,2,5
8828,12896,1,2,5
8829,12896,1,2,5
8830,40107,1,1,5
8831,40107,1,1,5
8832,40107,1,1,5
8833,40107,1,1,5
8834,2165,2,2,5
8835,2165,2,2,5
8836,2165,2,2,5
8837,115233,1,12,2
8838,115233,1,12,2
8839,115233,1,12,2
8840,115233,1,12,2
8841,3548,2,2,10
8842,3548,2,2,10
8843,3548,2,2,10
8844,3548,2,2,10
8845,3548,2,2,10
8846,3548,2,2,10
8847,3548,2,2,10
8848,4095,3,6,5
8849,4095,3,6,5
8850,4095,3,6,5
8851,4095,3,6,5
8852,2535,3,6,5
8853,2535,3,6,5
8854,2535,3,6,5
8855,2535,3,6,5
8856,2535,3,6,5
8857,2535,3,6,5
8858,2535,3,6,5
8859,37728,4,12,2
8860,37728,4,12,2
8861,37728,4,12,2
8862,37728,4,12,2
8863,37728,4,12,2
8864,37728,4,12,2
8865,37728,4,12,2
8866,37728,4,12,2
8867,37728,4,12,2
8868,908,2,2,2
8869,908,2,2,2
8870,908,2,2,2
8871,908,2,2,2
8872,908,2,2,2
8873,908,2,2,2
8874,908,2,2,2
8875,908,2,2,2
8876,1209,4,7,5
8877,1209,4,7,5
8878,1209,4,7,5
8879,1209,4,7,5
8880,1209,4,7,5
8881,1209,4,7,5
8882,6707,2,4,5
8883,6707,2,4,5
8884,6707,2,4,5
8885,6707,2,4,5
8886,6707,2,4,5
8887,6707,2,4,5
8888,6707,2,4,5
8889,6707,2,4,5
8890,6707,2,4,5
8891,6707,2,4,5
8892,29256,2,5,5
8893,29256,2,5,5
8894,29256,2,5,5
8895,29256,2,5,5
8896,29256,2,5,5
8897,1821,2,2,10
8898,1821,2,2,10
8899,1821,2,2,10
8900,1821,2,2,10
8901,1821,2,2,10
8902,1821,2,2,10
8903,1821,2,2,10
8904,1821,2,2,10
8905,1821,2,2,10
8906,142084,2,4,5
8907,142084,2,4,5
8908,66424,1,6,10
8909,66424,1,6,10
8910,66424,1,6,10
8911,66424,1,6,10
8912,66424,1,6,10
8913,66424,1,6,10
8914,66424,1,6,10
8915,10174,2,4,5
8916,10174,2,4,5
8917,10174,2,4,5
8918,10174,2,4,5
8919,186701,2,4,5
8920,65225,3,6,5
8921,65225,3,6,5
8922,65225,3,6,5
8923,65225,3,6,5
8924,65225,3,6,5
8925,65225,3,6,5
8926,65225,3,6,5
8927,65225,3,6,5
8928,191538,2,5,2
8929,191538,2,5,2
8930,191538,2,5,2
8931,191538,2,5,2
8932,191538,2,5,2
8933,191538,2,5,2
8934,191538,2,5,2
8935,137909,2,4,2
8936,6663,2,6,10
8937,6663,2,6,10
8938,6663,2,6,10
8939,6663,2,6,10
8940,237087,1,4,5
8941,237087,1,4,5
8942,237087,1,4,5
8943,237087,1,4,5
8944,237087,1,4,5
8945,237087,1,4,5
8946,237087,1,4,5
8947,237087,1,4,5
8948,237087,1,4,5
8949,237087,1,4,5
8950,229414,3,5,5
8951,229414,3,5,5
8952,229414,3,5,5
8953,229414,3,5,5
8954,935,2,6,5
8955,935,2,6,5
8956,935,2,6,5
8957,935,2,6,5
8958,935,2,6,5
8959,7062,3,8,5
8960,7062,3,8,5
8961,7062,3,8,5
8962,7062,3,8,5
8963,7062,3,8,5
8964,7062,3,8,5
8965,7062,3,8,5
8966,1431,2,2,2
8967,37696,2,4,5
8968,37696,2,4,5
8969,37696,2,4,5
8970,37696,2,4,5
8971,37696,2,4,5
8972,5336,2,8,10
8973,5336,2,8,10
8974,5336,2,8,10
8975,5336,2,8,10
8976,8147,2,6,5
8977,8147,2,6,5
8978,8147,2,6,5
8979,8147,2,6,5
8980,8147,2,6,5
8981,8147,2,6,5
8982,133285,3,5,2
8983,133285,3,5,2
8984,133285,3,5,2
8985,133285,3,5,2
8986,133285,3,5,2
8987,133285,3,5,2
8988,133285,3,5,2
8989,133285,3,5,2
8990,133285,3,5,2
8991,27385,2,5,5
8992,27385,2,5,5
8993,27385,2,5,5
8994,27385,2,5,5
8995,221769,1,4,5
8996,221769,1,4,5
8997,221769,1,4,5
8998,233867,1,100,5
8999,233867,1,100,5
9000,1419,2,2,5
9001,159632,2,2,2
9002,159632,2,2,2
9003,159632,2,2,2
9004,159632,2,2,2
9005,143484,2,4,5
9006,143484,2,4,5
9007,143484,2,4,5
9008,143484,2,4,5
9009,143484,2,4,5
9010,143484,2,4,5
9011,143484,2,4,5
9012,143484,2,4,5
9013,143484,2,4,5
9014,143484,2,4,5
9015,233571,2,2,5
9016,233571,2,2,5
9017,233571,2,2,5
9018,233571,2,2,5
9019,233571,2,2,5
9020,233571,2,2,5
9021,233571,2,2,5
9022,233571,2,2,5
9023,233571,2,2,5
9024,233571,2,2,5
9025,183896,2,6,5
9026,183896,2,6,5
9027,183896,2,6,5
9028,183896,2,6,5
9029,911,1,6,10
9030,911,1,6,10
9031,6778,2,4,5
9032,6778,2,4,5
9033,6778,2,4,5
9034,6778,2,4,5
9035,6778,2,4,5
9036,1493,3,6,5
9037,1493,3,6,5
9038,1493,3,6,5
9039,1493,3,6,5
9040,1493,3,6,5
9041,1493,3,6,5
9042,32341,2,6,2
9043,32341,2,6,2
9044,32341,2,6,2
9045,32341,2,6,2
9046,32341,2,6,2
9047,32341,2,6,2
9048,32341,2,6,2
9049,32341,2,6,2
9050,22245,2,2,5
9051,22245,2,2,5
9052,22245,2,2,5
9053,22245,2,2,5
9054,22245,2,2,5
9055,22245,2,2,5
9056,30932,3,5,5
9057,30932,3,5,5
9058,30932,3,5,5
9059,30932,3,5,5
9060,30932,3,5,5
9061,30932,3,5,5
9062,30932,3,5,5
9063,30932,3,5,5
9064,24304,2,6,2
9065,145012,2,4,5
9066,145012,2,4,5
9067,145012,2,4,5
9068,145012,2,4,5
9069,145012,2,4,5
9070,145012,2,4,5
9071,145012,2,4,5
9072,145012,2,4,5
9073,145012,2,4,5
9074,21804,0,0,2
9075,21804,0,0,2
9076,21804,0,0,2
9077,21804,0,0,2
9078,21804,0,0,2
9079,1679,1,1,10
9080,1679,1,1,10
9081,1679,1,1,10
9082,1679,1,1,10
9083,1679,1,1,10
9084,1679,1,1,10
9085,1679,1,1,10
9086,1679,1,1,10
9087,1679,1,1,10
9088,35935,2,2,2
9089,35935,2,2,2
9090,35935,2,2,2
9091,35935,2,2,2
9092,190400,1,4,5
9093,20782,2,2,5
9094,20782,2,2,5
9095,20782,2,2,5
9096,20782,2,2,5
9097,213492,2,5,2
9098,31920,3,6,2
9099,31920,3,6,2
9100,31920,3,6,2
9101,207016,1,10,5
9102,207016,1,10,5
9103,207016,1,10,5
9104,207016,1,10,5
9105,207016,1,10,5
9106,207016,1,10,5
9107,207016,1,10,5
9108,207016,1,10,5
9109,207016,1,10,5
9110,61484,2,5,2
9111,61484,2,5,2
9112,184346,2,6,5
9113,174476,2,4,5
9114,174476,2,4,5
9115,174476,2,4,5
9116,174476,2,4,5
9117,364,2,5,5
9118,364,2,5,5
9119,364,2,5,5
9120,364,2,5,5
9121,364,2,5,5
9122,364,2,5,5
9123,364,2,5,5
9124,364,2,5,5
9125,364,2,5,5
9126,8207,2,4,5
9127,8207,2,4,5
9128,8207,2,4,5
9129,8207,2,4,5
9130,8207,2,4,5
9131,8207,2,4,5
9132,8207,2,4,5
9133,8207,2,4,5
9134,1002,3,3,2
9135,4047,2,2,5
9136,4047,2,2,5
9137,185196,1,5,2
9138,185196,1,5,2
9139,185196,1,5,2
9140,185196,1,5,2
9141,185196,1,5,2
9142,185196,1,5,2
9143,185196,1,5,2
9144,40603,2,2,5
9145,40603,2,2,5
9146,40603,2,2,5
9147,40603,2,2,5
9148,40603,2,2,5
9149,106999,2,4,5
9150,106999,2,4,5
9151,106999,2,4,5
9152,106999,2,4,5
9153,431,3,6,2
9154,8668,2,6,5
9155,8668,2,6,5
9156,8668,2,6,5
9157,8668,2,6,5
9158,8668,2,6,5
9159,8668,2,6,5
9160,8668,2,6,5
9161,8668,2,6,5
9162,163976,2,4,2
9163,163976,2,4,2
9164,163976,2,4,2
9165,163976,2,4,2
9166,217776,2,6,5
9167,217776,2,6,5
9168,217776,2,6,5
9169,217776,2,6,5
9170,217776,2,6,5
9171,217776,2,6,5
9172,217776,2,6,5
9173,217776,2,6,5
9174,217776,2,6,5
9175,32382,2,5,5
9176,32382,2,5,5
9177,32382,2,5,5
9178,32382,2,5,5
9179,32382,2,5,5
9180,32382,2,5,5
9181,32382,2,5,5
9182,32382,2,5,5
9183,32382,2,5,5
9184,32382,2,5,5
9185,19358,2,4,5
9186,19358,2,4,5
9187,19358,2,4,5
9188,19358,2,4,5
9189,19358,2,4,5
9190,854,3,4,2
9191,854,3,4,2
9192,854,3,4,2
9193,854,3,4,2
9194,854,3,4,2
9195,229791,1,2,2
9196,229791,1,2,2
9197,229791,1,2,2
9198,229791,1,2,2
9199,229791,1,2,2
9200,229791,1,2,2
9201,229791,1,2,2
9202,179835,2,4,2
9203,179835,2,4,2
9204,179835,2,4,2
9205,179835,2,4,2
9206,179835,2,4,2
9207,179835,2,4,2
9208,179835,2,4,2
9209,179835,2,4,2
9210,10947,2,8,20
9211,153728,2,2,5
9212,153728,2,2,5
9213,153728,2,2,5
9214,153728,2,2,5
9215,153728,2,2,5
9216,1212,2,6,10
9217,1212,2,6,10
9218,223779,1,4,2
9219,223779,1,4,2
9220,223779,1,4,2
9221,223779,1,4,2
9222,163841,2,6,5
9223,163841,2,6,5
9224,163841,2,6,5
9225,163841,2,6,5
9226,163841,2,6,5
9227,163841,2,6,5
9228,163841,2,6,5
9229,163841,2,6,5
9230,5451,2,7,5
9231,5451,2,7,5
9232,5451,2,7,5
9233,5451,2,7,5
9234,232361,1,3,2
9235,232361,1,3,2
9236,232361,1,3,2
9237,232361,1,3,2
9238,232361,1,3,2
9239,232361,1,3,2
9240,232361,1,3,2
9241,232361,1,3,2
9242,232361,1,3,2
9243,232361,1,3,2
9244,22347,2,2,2
9245,22347,2,2,2
9246,22347,2,2,2
9247,22347,2,2,2
9248,22347,2,2,2
9249,22347,2,2,2
9250,22347,2,2,2
9251,22347,2,2,2
9252,195227,2,4,5
9253,195227,2,4,5
9254,195227,2,4,5
9255,195227,2,4,5
9256,195227,2,4,5
9257,195227,2,4,5
9258,195227,2,4,5
9259,195227,2,4,5
9260,3243,2,4,2
9261,3243,2,4,2
9262,3243,2,4,2
9263,3243,2,4,2
9264,3243,2,4,2
9265,163931,2,4,2
9266,163931,2,4,2
9267,163931,2,4,2
9268,163931,2,4,2
9269,216199,2,2,5
9270,216199,2,2,5
9271,216199,2,2,5
9272,216199,2,2,5
9273,216199,2,2,5
9274,216199,2,2,5
9275,216199,2,2,5
9276,216199,2,2,5
9277,216199,2,2,5
9278,216199,2,2,5
9279,5576,2,4,2
9280,5576,2,4,2
9281,5576,2,4,2
9282,5576,2,4,2
9283,5576,2,4,2
9284,5576,2,4,2
9285,41302,1,4,2
9286,41302,1,4,2
9287,41302,1,4,2
9288,41302,1,4,2
9289,41302,1,4,2
9290,199493,3,8,5
9291,199493,3,8,5
9292,199493,3,8,5
9293,199493,3,8,5
9294,6263,3,5,2
9295,6263,3,5,2
9296,6263,3,5,2
9297,6263,3,5,2
9298,3097,3,5,20
9299,3097,3,5,20
9300,3097,3,5,20
9301,3097,3,5,20
9302,3097,3,5,20
9303,3097,3,5,20
9304,192120,2,4,5
9305,192120,2,4,5
9306,192120,2,4,5
9307,192120,2,4,5
9308,192120,2,4,5
9309,192120,2,4,5
9310,192120,2,4,5
9311,192120,2,4,5
9312,192120,2,4,5
9313,192120,2,4,5
9314,137290,5,8,2
9315,137290,5,8,2
9316,137290,5,8,2
9317,137290,5,8,2
9318,137290,5,8,2
9319,137290,5,8,2
9320,137290,5,8,2
9321,137290,5,8,2
9322,177659,2,5,5
9323,177659,2,5,5
9324,177659,2,5,5
9325,177659,2,5,5
9326,177659,2,5,5
9327,177659,2,5,5
9328,177659,2,5,5
9329,177659,2,5,5
9330,2077,2,2,5
9331,2077,2,2,5
9332,2077,2,2,5
9333,2077,2,2,5
9334,2077,2,2,5
9335,2077,2,2,5
9336,2077,2,2,5
9337,2077,2,2,5
9338,15889,2,6,5
9339,176361,3,10,2
9340,176361,3,10,2
9341,176361,3,10,2
9342,18746,2,2,5
9343,18746,2,2,5
9344,18746,2,2,5
9345,18746,2,2,5
9346,18746,2,2,5
9347,18746,2,2,5
9348,25727,2,2,5
9349,25727,2,2,5
9350,25727,2,2,5
9351,25727,2,2,5
9352,25727,2,2,5
9353,147887,2,4,15
9354,147887,2,4,15
9355,147887,2,4,15
9356,147887,2,4,15
9357,147887,2,4,15
9358,147887,2,4,15
9359,147887,2,4,15
9360,147887,2,4,15
9361,147887,2,4,15
9362,147887,2,4,15
9363,233955,2,4,5
9364,233955,2,4,5
9365,233955,2,4,5
9366,233955,2,4,5
9367,233955,2,4,5
9368,233955,2,4,5
9369,233955,2,4,5
9370,233955,2,4,5
9371,233955,2,4,5
9372,233955,2,4,5
9373,210274,1,4,5
9374,210274,1,4,5
9375,210274,1,4,5
9376,210274,1,4,5
9377,210274,1,4,5
9378,210274,1,4,5
9379,210274,1,4,5
9380,2250,2,2,5
9381,2250,2,2,5
9382,2250,2,2,5
9383,2250,2,2,5
9384,2250,2,2,5
9385,2250,2,2,5
9386,2250,2,2,5
9387,2250,2,2,5
9388,3413,2,2,5
9389,1717,2,2,5
9390,1717,2,2,5
9391,1717,2,2,5
9392,1717,2,2,5
9393,28396,2,5,5
9394,28396,2,5,5
9395,28396,2,5,5
9396,28396,2,5,5
9397,28396,2,5,5
9398,203828,2,2,5
9399,203828,2,2,5
9400,203828,2,2,5
9401,203828,2,2,5
9402,203828,2,2,5
9403,203828,2,2,5
9404,203828,2,2,5
9405,203828,2,2,5
9406,88513,3,6,5
9407,88513,3,6,5
9408,88513,3,6,5
9409,88513,3,6,5
9410,88513,3,6,5
9411,88513,3,6,5
9412,88513,3,6,5
9413,88513,3,6,5
9414,88513,3,6,5
9415,154905,2,4,2
9416,154905,2,4,2
9417,154905,2,4,2
9418,154905,2,4,2
9419,154905,2,4,2
9420,154905,2,4,2
9421,154905,2,4,2
9422,154905,2,4,2
9423,181494,2,5,2
9424,181494,2,5,2
9425,172881,3,5,10
9426,172881,3,5,10
9427,172881,3,5,10
9428,172881,3,5,10
9429,172881,3,5,10
9430,172881,3,5,10
9431,172881,3,5,10
9432,3312,2,2,2
9433,3312,2,2,2
9434,3312,2,2,2
9435,3312,2,2,2
9436,97273,2,4,5
9437,97273,2,4,5
9438,97273,2,4,5
9439,97273,2,4,5
9440,97273,2,4,5
9441,97273,2,4,5
9442,97273,2,4,5
9443,97273,2,4,5
9444,122690,2,4,5
9445,122690,2,4,5
9446,122690,2,4,5
9447,122690,2,4,5
9448,7935,3,7,15
9449,7935,3,7,15
9450,7935,3,7,15
9451,7935,3,7,15
9452,45134,2,4,2
9453,45134,2,4,2
9454,45134,2,4,2
9455,45134,2,4,2
9456,45134,2,4,2
9457,45134,2,4,2
9458,12004,2,4,5
9459,12004,2,4,5
9460,12004,2,4,5
9461,12004,2,4,5
9462,16497,2,2,2
9463,16497,2,2,2
9464,16497,2,2,2
9465,16497,2,2,2
9466,16497,2,2,2
9467,16497,2,2,2
9468,16497,2,2,2
9469,146784,2,6,5
9470,146784,2,6,5
9471,146784,2,6,5
9472,146784,2,6,5
9473,146784,2,6,5
9474,146784,2,6,5
9475,9675,2,4,2
9476,9675,2,4,2
9477,9675,2,4,2
9478,27165,2,4,2
9479,700,2,2,10
9480,700,2,2,10
9481,700,2,2,10
9482,700,2,2,10
9483,234396,2,12,2
9484,234396,2,12,2
9485,234396,2,12,2
9486,234396,2,12,2
9487,234396,2,12,2
9488,234396,2,12,2
9489,234396,2,12,2
9490,13751,2,2,5
9491,13751,2,2,5
9492,13751,2,2,5
9493,13751,2,2,5
9494,13751,2,2,5
9495,13751,2,2,5
9496,13751,2,2,5
9497,13751,2,2,5
9498,58798,2,5,5
9499,58798,2,5,5
9500,58798,2,5,5
9501,58798,2,5,5
9502,58798,2,5,5
9503,58798,2,5,5
9504,58798,2,5,5
9505,58798,2,5,5
9506,58798,2,5,5
9507,58798,2,5,5
9508,2363,1,6,2
9509,2363,1,6,2
9510,2363,1,6,2
9511,2363,1,6,2
9512,25114,2,6,5
9513,25114,2,6,5
9514,25114,2,6,5
9515,25114,2,6,5
9516,25114,2,6,5
9517,107704,3,6,10
9518,5651,2,8,20
9519,5651,2,8,20
9520,5651,2,8,20
9521,5651,2,8,20
9522,568,2,10,2
9523,568,2,10,2
9524,568,2,10,2
9525,568,2,10,2
9526,568,2,10,2
9527,568,2,10,2
9528,568,2,10,2
9529,568,2,10,2
9530,568,2,10,2
9531,568,2,10,2
9532,231197,1,4,2
9533,231197,1,4,2
9534,231197,1,4,2
9535,20865,2,8,5
9536,20865,2,8,5
9537,20865,2,8,5
9538,20865,2,8,5
9539,20865,2,8,5
9540,20865,2,8,5
9541,20865,2,8,5
9542,111502,2,4,2
9543,111502,2,4,2
9544,111502,2,4,2
9545,111502,2,4,2
9546,111502,2,4,2
9547,111502,2,4,2
9548,111502,2,4,2
9549,111502,2,4,2
9550,111502,2,4,2
9551,72809,2,5,5
9552,72809,2,5,5
9553,72809,2,5,5
9554,72809,2,5,5
9555,163920,2,5,5
9556,163920,2,5,5
9557,163920,2,5,5
9558,163920,2,5,5
9559,163920,2,5,5
9560,163920,2,5,5
9561,163920,2,5,5
9562,163920,2,5,5
9563,163920,2,5,5
9564,163920,2,5,5
9565,143981,2,4,2
9566,143981,2,4,2
9567,143981,2,4,2
9568,143981,2,4,2
9569,144761,2,6,2
9570,3593,2,6,5
9571,3593,2,6,5
9572,3593,2,6,5
9573,3593,2,6,5
9574,3593,2,6,5
9575,3593,2,6,5
9576,40276,2,5,5
9577,173805,1,5,15
9578,173805,1,5,15
9579,173805,1,5,15
9580,173805,1,5,15
9581,173805,1,5,15
9582,173805,1,5,15
9583,173805,1,5,15
9584,173805,1,5,15
9585,173805,1,5,15
9586,108831,2,2,5
9587,108831,2,2,5
9588,108831,2,2,5
9589,108831,2,2,5
9590,108831,2,2,5
9591,108831,2,2,5
9592,108831,2,2,5
9593,179719,2,7,5
9594,179719,2,7,5
9595,179719,2,7,5
9596,36887,2,2,5
9597,36887,2,2,5
9598,3577,2,6,10
9599,3577,2,6,10
9600,3577,2,6,10
9601,3577,2,6,10
9602,3577,2,6,10
9603,23950,2,8,5
9604,23950,2,8,5
9605,181523,1,4,5
9606,181523,1,4,5
9607,181523,1,4,5
9608,181523,1,4,5
9609,181523,1,4,5
9610,181523,1,4,5
9611,181523,1,4,5
9612,42490,3,5,2
9613,42490,3,5,2
9614,42490,3,5,2
9615,42490,3,5,2
9616,42490,3,5,2
9617,42490,3,5,2
9618,129820,2,4,5
9619,129820,2,4,5
9620,129820,2,4,5
9621,129820,2,4,5
9622,129820,2,4,5
9623,129820,2,4,5
9624,129820,2,4,5
9625,191177,1,4,5
9626,191177,1,4,5
9627,191177,1,4,5
9628,9617,2,6,5
9629,9617,2,6,5
9630,9617,2,6,5
9631,9617,2,6,5
9632,9617,2,6,5
9633,9617,2,6,5
9634,9617,2,6,5
9635,146725,2,8,5
9636,206206,1,6,5
9637,215308,3,4,5
9638,215308,3,4,5
9639,215308,3,4,5
9640,215308,3,4,5
9641,3408,2,2,2
9642,3408,2,2,2
9643,3408,2,2,2
9644,3408,2,2,2
